run,episode,step_in_episode,global_step,epsilon,state_traffic_b,state_cpu_b,state_queue_b,state_server_idx,action,reward,traffic_rpm,cpu_utilization,queue_size,servers,latency_ms,booking_success_rate,infra_cost,sla_violation,queue_overflow,day_of_week,is_weekend,festival_active
baseline,309,106,74266,,1,2,0,2,1,0.56,37.0,52.83644271840005,0,3,120.0,0.9819819819819819,1.44,False,False,1,False,False
baseline,309,107,74267,,1,1,0,2,1,-0.8718211553020025,51.0,76.25027256935024,0,3,170.00218055480195,0.9869281045751634,1.44,False,False,1,False,False
baseline,309,108,74268,,1,3,0,2,1,-0.8174179616275502,46.0,71.26331314919211,0,3,130.10650519353692,0.9855072463768116,1.44,False,False,1,False,False
baseline,309,109,74269,,1,2,0,2,1,0.56,38.0,54.81380234466067,0,3,120.0,0.9868421052631579,1.44,False,False,1,False,False
baseline,309,110,74270,,1,1,0,2,1,-12.031709090909091,73.0,100.0,42,3,393.6,0.851010101010101,1.44,True,False,1,False,False
baseline,309,111,74271,,2,4,1,2,2,-1.4877981670275178,66.0,88.71483197752248,0,4,269.71865582017983,0.9497716894977168,1.92,False,False,1,False,False
baseline,309,112,74272,,1,3,0,3,2,-0.40000000000000036,69.0,58.8939860943149,0,5,120.0,0.9782608695652174,2.4000000000000004,False,False,1,False,False
baseline,309,113,74273,,1,1,0,4,1,-1.9738744110319342,92.0,89.27182101126061,0,5,274.1745680900849,0.9456521739130435,2.4000000000000004,False,False,1,False,False
baseline,309,114,74274,,2,3,0,4,2,-2.4214908209956088,115.0,86.30332525793084,0,6,250.4266020634467,0.9797101449275363,2.88,False,False,1,False,False
baseline,309,115,74275,,2,3,0,5,2,-1.3600000000000003,71.0,44.17657874127707,0,7,120.0,0.9882629107981221,3.3600000000000003,False,False,1,False,False
baseline,309,116,74276,,2,1,0,6,1,-2.7892925243951328,108.0,76.01848140288715,0,7,168.14785122309718,0.9830246913580247,3.3600000000000003,False,False,1,False,False
baseline,309,117,74277,,2,3,0,6,1,-1.3600000000000003,97.0,63.74295607261125,0,7,120.0,0.9845360824742269,3.3600000000000003,False,False,1,False,False
baseline,309,118,74278,,2,2,0,6,1,-2.738679945413719,106.0,71.37899499625756,0,7,131.03195997006048,0.9827044025157232,3.3600000000000003,False,False,1,False,False
baseline,309,119,74279,,2,2,0,6,1,-12.970728215386053,136.0,92.6500864103881,0,7,301.2006912831048,0.9227941176470589,3.3600000000000003,True,False,1,False,False
baseline,309,120,74280,,3,4,0,6,2,-3.213002248311117,134.0,70.85853942851908,0,8,126.86831542815264,0.9800995024875622,3.84,False,False,1,False,False
baseline,309,121,74281,,3,2,0,7,1,-1.8399999999999999,114.0,61.190591394766024,0,8,120.0,0.9897660818713451,3.84,False,False,1,False,False
baseline,309,122,74282,,2,2,0,7,1,-1.8399999999999999,114.0,65.55327114710528,0,8,120.0,0.9868421052631579,3.84,False,False,1,False,False
baseline,309,123,74283,,2,2,0,7,1,-3.3847284679797935,148.0,86.60010956481445,0,8,252.80087651851557,0.9740990990990991,3.84,False,False,1,False,False
baseline,309,124,74284,,3,3,0,7,2,-3.6898711314788883,139.0,70.57152038556475,0,9,124.57216308451802,0.9832134292565947,4.32,False,False,1,False,False
baseline,309,125,74285,,3,2,0,8,1,-3.791052125409157,155.0,79.8464448291727,0,9,198.77155863338157,0.9870967741935484,4.32,False,False,1,False,False
baseline,309,126,74286,,3,3,0,8,1,-2.3200000000000003,124.0,62.370350783502055,0,9,120.0,0.9798387096774194,4.32,False,False,1,False,False
baseline,309,127,74287,,3,2,0,8,1,-2.3200000000000003,110.0,51.539911180730286,0,9,120.0,0.9803030303030303,4.32,False,False,1,False,False
baseline,309,128,74288,,2,1,0,8,1,-3.7002193469528857,142.0,71.52010680401447,0,9,132.1608544321158,0.9894366197183099,4.32,False,False,1,False,False
baseline,309,129,74289,,3,2,0,8,1,-2.3200000000000003,117.0,61.57223785699908,0,9,120.0,0.9943019943019943,4.32,False,False,1,False,False
baseline,309,130,74290,,2,2,0,8,1,-3.725456548924425,146.0,73.83351698473892,0,9,150.66813587791137,0.9828767123287672,4.32,False,False,1,False,False
baseline,309,131,74291,,3,2,0,8,1,-2.3200000000000003,121.0,61.24239195048006,0,9,120.0,0.990358126721763,4.32,False,False,1,False,False
baseline,309,132,74292,,3,2,0,8,1,-2.3200000000000003,120.0,63.02011019170221,0,9,120.0,0.9791666666666666,4.32,False,False,1,False,False
baseline,309,133,74293,,3,2,0,8,1,-2.3200000000000003,101.0,55.56615520926374,0,9,120.0,0.9851485148514851,4.32,False,False,1,False,False
baseline,309,134,74294,,2,1,0,8,1,-2.3200000000000003,118.0,59.596227990015144,0,9,120.0,0.9858757062146892,4.32,False,False,1,False,False
baseline,309,135,74295,,2,1,0,8,1,-2.3200000000000003,90.0,46.62206361639123,0,9,120.0,0.9925925925925926,4.32,False,False,1,False,False
baseline,309,136,74296,,2,1,0,8,1,-2.3200000000000003,91.0,44.28480282036758,0,9,120.0,0.9835164835164835,4.32,False,False,1,False,False
baseline,309,137,74297,,2,1,0,8,1,-2.3200000000000003,90.0,44.652126789619395,0,9,120.0,0.9833333333333333,4.32,False,False,1,False,False
baseline,309,138,74298,,2,1,0,8,1,-2.3200000000000003,89.0,49.25315493907736,0,9,120.0,0.9850187265917603,4.32,False,False,1,False,False
baseline,309,139,74299,,2,1,0,8,1,-2.3200000000000003,90.0,45.159382773358125,0,9,120.0,0.9851851851851852,4.32,False,False,1,False,False
baseline,309,140,74300,,2,1,0,8,1,-3.721115526159812,59.0,36.56441010201725,0,9,120.0,0.9830508474576272,4.32,False,False,1,False,False
baseline,309,141,74301,,1,0,0,8,0,-3.252872623856459,58.0,35.48667614649126,0,8,120.0,0.985632183908046,3.84,False,False,1,False,False
baseline,309,142,74302,,1,0,0,7,0,-2.7677275611027277,54.0,35.95830689891667,0,7,120.0,0.9814814814814815,3.3600000000000003,False,False,1,False,False
baseline,309,143,74303,,1,0,0,6,0,-2.271838002706902,45.0,37.41484975186729,0,6,120.0,0.9888888888888889,2.88,False,False,1,False,False
baseline,309,144,74304,,1,0,0,5,0,-0.40000000000000036,67.0,56.675083737889395,0,5,120.0,0.9875621890547264,2.4000000000000004,False,False,1,False,False
baseline,309,145,74305,,1,1,0,4,1,-1.798225660081511,43.0,36.82931449252819,0,5,120.0,0.9728682170542635,2.4000000000000004,False,False,1,False,False
baseline,309,146,74306,,1,0,0,4,0,-1.2885935562217776,59.0,70.45440932032963,0,4,123.63527456263705,0.9858757062146892,1.92,False,False,1,False,False
baseline,309,147,74307,,1,2,0,3,1,0.08000000000000007,57.0,60.78731595675333,0,4,120.0,0.9853801169590644,1.92,False,False,1,False,False
baseline,309,148,74308,,1,2,0,3,1,0.08000000000000007,45.0,53.170211206209075,0,4,120.0,0.9888888888888889,1.92,False,False,1,False,False
baseline,309,149,74309,,1,1,0,3,1,0.08000000000000007,42.0,50.41979273886233,0,4,120.0,0.9920634920634921,1.92,False,False,1,False,False
baseline,309,150,74310,,1,1,0,3,1,-1.418984819721589,23.0,27.593058192187655,0,4,120.0,0.9927536231884058,1.92,False,False,1,False,False
baseline,309,151,74311,,0,0,0,3,0,0.56,31.0,45.53225475000718,0,3,120.0,0.9946236559139785,1.44,False,False,1,False,False
baseline,309,152,74312,,1,1,0,2,1,0.56,38.0,57.72928505315061,0,3,120.0,0.9780701754385965,1.44,False,False,1,False,False
baseline,309,153,74313,,1,1,0,2,1,0.56,38.0,55.17474124727599,0,3,120.0,0.9868421052631579,1.44,False,False,1,False,False
baseline,309,154,74314,,1,1,0,2,1,0.56,45.0,69.10406087346195,0,3,120.0,0.9814814814814815,1.44,False,False,1,False,False
baseline,309,155,74315,,1,2,0,2,1,0.56,44.0,67.32864280867196,0,3,120.0,0.9886363636363636,1.44,False,False,1,False,False
baseline,309,156,74316,,1,2,0,2,1,-0.8649311654014471,47.0,75.61869016179932,0,3,164.94952129439457,0.9822695035460993,1.44,False,False,1,False,False
baseline,309,157,74317,,1,3,0,2,1,0.56,45.0,66.71490178020096,0,3,120.0,0.9888888888888889,1.44,False,False,1,False,False
baseline,309,158,74318,,1,2,0,2,1,0.56,41.0,64.7617033089226,0,3,120.0,0.991869918699187,1.44,False,False,1,False,False
baseline,309,159,74319,,1,2,0,2,1,-0.8109694833194232,46.0,70.67220263761381,0,3,125.37762110091046,0.9927536231884058,1.44,False,False,1,False,False
baseline,309,160,74320,,1,2,0,2,1,0.56,39.0,61.51998270665243,0,3,120.0,0.9700854700854701,1.44,False,False,1,False,False
baseline,309,161,74321,,1,2,0,2,1,-11.031566937846332,58.0,90.89363596924701,0,3,287.1490877539761,0.9166666666666666,1.44,True,False,1,False,False
baseline,309,162,74322,,1,4,0,2,2,0.08000000000000007,46.0,51.974795146971395,0,4,120.0,0.9927536231884058,1.92,False,False,1,False,False
baseline,309,163,74323,,1,1,0,3,1,0.08000000000000007,45.0,51.55551414191325,0,4,120.0,0.9851851851851852,1.92,False,False,1,False,False
baseline,309,164,74324,,1,1,0,3,1,0.08000000000000007,57.0,57.87338741717865,0,4,120.0,0.9912280701754386,1.92,False,False,1,False,False
baseline,309,165,74325,,1,1,0,3,1,0.08000000000000007,51.0,62.36414753962646,0,4,120.0,0.9934640522875817,1.92,False,False,1,False,False
baseline,309,166,74326,,1,2,0,3,1,0.08000000000000007,52.0,58.37858754657697,0,4,120.0,0.9967948717948718,1.92,False,False,1,False,False
baseline,309,167,74327,,1,1,0,3,1,0.08000000000000007,51.0,58.46500079303151,0,4,120.0,0.9738562091503268,1.92,False,False,1,False,False
baseline,309,168,74328,,1,1,0,3,1,-1.3591058976858137,63.0,76.91804062119961,0,4,175.34432496959687,0.9947089947089947,1.92,False,False,1,False,False
baseline,309,169,74329,,1,3,0,3,1,0.08000000000000007,58.0,63.40595341577988,0,4,120.0,0.9741379310344828,1.92,False,False,1,False,False
baseline,309,170,74330,,1,2,0,3,1,-1.3639352752231595,65.0,77.36073356212296,0,4,178.88586849698368,0.9871794871794872,1.92,False,False,1,False,False
baseline,309,171,74331,,1,3,0,3,1,-1.4741496949234645,77.0,87.46372203465093,0,4,259.7097762772074,0.9437229437229437,1.92,False,False,1,False,False
baseline,309,172,74332,,2,3,0,3,2,-1.7811376997347828,79.0,71.60428914235506,0,5,132.83431313884046,0.9810126582278481,2.4000000000000004,False,False,1,False,False
baseline,309,173,74333,,2,2,0,4,1,-0.40000000000000036,75.0,67.4227656568986,0,5,120.0,0.9911111111111112,2.4000000000000004,False,False,1,False,False
baseline,309,174,74334,,2,2,0,4,1,-0.40000000000000036,73.0,63.06260908692744,0,5,120.0,0.9885844748858448,2.4000000000000004,False,False,1,False,False
baseline,309,175,74335,,2,2,0,4,1,-1.820779717226717,88.0,75.23814074578237,0,5,161.905125966259,0.9867424242424242,2.4000000000000004,False,False,1,False,False
baseline,309,176,74336,,2,3,0,4,1,-12.062026017565847,109.0,97.35238494353594,0,5,338.8190795482875,0.8807339449541285,2.4000000000000004,True,False,1,False,False
baseline,309,177,74337,,2,4,0,4,2,-2.2842687020543417,94.0,73.72463102164801,0,6,149.79704817318407,0.9822695035460993,2.88,False,False,1,False,False
baseline,309,178,74338,,2,2,0,5,1,-2.280248682813581,100.0,73.35612925791163,0,6,146.84903406329306,0.9883333333333333,2.88,False,False,1,False,False
baseline,309,179,74339,,2,2,0,5,1,-12.576113844175833,135.0,96.51710238278464,18,6,339.33681906227713,0.8926767676767676,2.88,True,False,1,False,False
baseline,309,180,74340,,3,4,1,5,2,-13.02307720195512,151.0,97.44874351255265,0,7,339.5899481004212,0.8755411255411255,3.3600000000000003,True,False,1,False,False
baseline,309,181,74341,,3,4,0,6,2,-3.3348299372017873,135.0,82.02607757683055,0,8,216.20862061464436,0.9740740740740741,3.84,False,False,1,False,False
baseline,309,182,74342,,3,3,0,7,2,-3.823909087332587,156.0,82.85833300548711,0,9,222.8666640438969,0.9775641025641025,4.32,False,False,1,False,False
baseline,309,183,74343,,3,3,0,8,2,-2.8000000000000007,134.0,56.82360735721032,0,10,120.0,0.9850746268656716,4.800000000000001,False,False,1,False,False
baseline,309,184,74344,,3,1,0,9,1,-4.249608979977615,165.0,77.88082316461465,0,10,183.04658531691723,0.9878787878787879,4.800000000000001,False,False,1,False,False
baseline,309,185,74345,,3,3,0,9,1,-4.238575238962788,163.0,76.8693969049222,0,10,174.95517523937758,0.9867075664621677,4.800000000000001,False,False,1,False,False
baseline,309,186,74346,,3,3,0,9,1,-2.8000000000000007,159.0,69.50173467868515,0,10,120.0,0.9853249475890985,4.800000000000001,False,False,1,False,False
baseline,309,187,74347,,3,2,0,9,1,-14.451606854349347,201.0,96.39729498202344,0,10,331.1783598561875,0.8913764510779436,4.800000000000001,True,False,1,False,False
baseline,309,188,74348,,4,4,0,9,2,-3.2800000000000002,149.0,57.93964887103274,0,11,120.0,0.9821029082774049,5.28,False,False,1,False,False
baseline,309,189,74349,,3,1,0,10,1,-4.6531098170217025,176.0,70.86839989365605,0,11,126.94719914924838,0.9829545454545454,5.28,False,False,1,False,False
baseline,309,190,74350,,3,2,0,10,1,-14.870530140507869,218.0,90.79859621322129,0,11,286.3887697057703,0.9426605504587156,5.28,True,False,1,False,False
baseline,309,191,74351,,4,4,0,10,2,-3.76,166.0,67.63334220346559,0,12,120.0,0.9889558232931727,5.76,False,False,1,False,False
baseline,309,192,74352,,3,2,0,11,1,-5.307747400984498,220.0,86.87684509024568,0,12,255.01476072196544,0.9659090909090909,5.76,False,False,1,False,False
baseline,309,193,74353,,4,3,0,11,2,-3.76,191.0,66.55581198144726,0,12,120.0,0.9834205933682374,5.76,False,False,1,False,False
baseline,309,194,74354,,4,2,0,11,1,-5.324901818888213,228.0,88.44933339808621,0,12,267.5946671846897,0.9576023391812866,5.76,False,False,1,False,False
baseline,309,195,74355,,4,3,0,11,2,-3.76,175.0,67.07722532346995,0,12,120.0,0.9771428571428571,5.76,False,False,1,False,False
baseline,309,196,74356,,3,2,0,11,1,-3.76,173.0,61.26976663214456,0,12,120.0,0.9855491329479769,5.76,False,False,1,False,False
baseline,309,197,74357,,3,2,0,11,1,-5.225951188988782,211.0,79.37885899063836,0,12,195.0308719251069,0.9849921011058452,5.76,False,False,1,False,False
baseline,309,198,74358,,4,3,0,11,1,-3.76,167.0,61.8519060933539,0,12,120.0,0.9860279441117764,5.76,False,False,1,False,False
baseline,309,199,74359,,3,2,0,11,1,-5.159291711993897,206.0,73.26840693277396,0,12,146.14725546219165,0.9846278317152104,5.76,False,False,1,False,False
baseline,309,200,74360,,4,2,0,11,1,-5.153856327473475,193.0,72.77016335173526,0,12,142.1613068138821,0.9887737478411054,5.76,False,False,1,False,False
baseline,309,201,74361,,4,2,0,11,1,-3.76,170.0,64.5739938032131,0,12,120.0,0.9813725490196078,5.76,False,False,1,False,False
baseline,309,202,74362,,3,2,0,11,1,-3.76,168.0,64.45750540592671,0,12,120.0,0.9900793650793651,5.76,False,False,1,False,False
baseline,309,203,74363,,3,2,0,11,1,-3.76,154.0,61.594007424872686,0,12,120.0,0.9924242424242424,5.76,False,False,1,False,False
baseline,309,204,74364,,3,2,0,11,1,-3.76,127.0,52.01865228644252,0,12,120.0,0.9855643044619422,5.76,False,False,1,False,False
baseline,309,205,74365,,3,1,0,11,1,-3.76,129.0,45.57069145656429,0,12,120.0,0.9896640826873385,5.76,False,False,1,False,False
baseline,309,206,74366,,3,1,0,11,1,-3.76,146.0,50.21418790778599,0,12,120.0,0.9828767123287672,5.76,False,False,1,False,False
baseline,309,207,74367,,3,1,0,11,1,-3.76,113.0,43.69406531309927,0,12,120.0,0.9911504424778761,5.76,False,False,1,False,False
baseline,309,208,74368,,2,1,0,11,1,-3.76,130.0,47.4977305259965,0,12,120.0,0.982051282051282,5.76,False,False,1,False,False
baseline,309,209,74369,,3,1,0,11,1,-3.76,117.0,49.54090459099537,0,12,120.0,0.98005698005698,5.76,False,False,1,False,False
baseline,309,210,74370,,2,1,0,11,1,-3.76,110.0,44.3840847981996,0,12,120.0,0.9893939393939394,5.76,False,False,1,False,False
baseline,309,211,74371,,2,1,0,11,1,-3.76,95.0,40.04404985541081,0,12,120.0,0.9719298245614035,5.76,False,False,1,False,False
baseline,309,212,74372,,2,1,0,11,1,-3.76,100.0,42.17567184639444,0,12,120.0,0.9833333333333333,5.76,False,False,1,False,False
baseline,309,213,74373,,2,1,0,11,1,-5.195936209397589,94.0,33.3725141385543,0,12,120.0,0.9804964539007093,5.76,False,False,1,False,False
baseline,309,214,74374,,2,0,0,11,0,-4.665849019035891,93.0,37.96383992170999,0,11,120.0,0.9802867383512545,5.28,False,False,1,False,False
baseline,309,215,74375,,2,0,0,10,0,-4.254575316777174,74.0,31.663929295425756,0,10,120.0,0.9954954954954955,4.800000000000001,False,False,1,False,False
baseline,309,216,74376,,2,0,0,9,0,-2.3200000000000003,77.0,44.28131507620045,0,9,120.0,0.9891774891774892,4.32,False,False,1,False,False
baseline,309,217,74377,,2,1,0,8,1,-3.8290577640458157,55.0,26.66970496246692,0,9,120.0,0.9787878787878788,4.32,False,False,1,False,False
baseline,309,218,74378,,1,0,0,8,0,-3.2257157524882887,63.0,37.97605602190686,0,8,120.0,0.9841269841269841,3.84,False,False,1,False,False
baseline,309,219,74379,,1,0,0,7,0,-2.845023117050473,56.0,28.87288093703999,0,7,120.0,0.9821428571428571,3.3600000000000003,False,False,1,False,False
baseline,309,220,74380,,1,0,0,6,0,-2.380782255307662,33.0,27.428293263464276,0,6,120.0,0.9747474747474747,2.88,False,False,1,False,False
baseline,309,221,74381,,1,0,0,5,0,-1.8241279767851915,37.0,34.45493546135747,0,5,120.0,1.0,2.4000000000000004,False,False,1,False,False
baseline,309,222,74382,,1,0,0,4,0,-1.4315086666711134,25.0,26.44503888848125,0,4,120.0,0.9866666666666667,1.92,False,False,1,False,False
baseline,309,223,74383,,0,0,0,3,0,0.56,28.0,49.2766927689024,0,3,120.0,0.9821428571428571,1.44,False,False,1,False,False
baseline,309,224,74384,,0,1,0,2,1,-0.8049782526822976,28.0,39.87699350412271,0,3,120.0,0.9702380952380952,1.44,False,False,1,False,False
baseline,309,225,74385,,0,0,0,2,0,1.04,25.0,51.13436678280011,0,2,120.0,0.9866666666666667,0.96,False,False,1,False,False
baseline,309,226,74386,,0,1,0,1,1,1.04,20.0,46.13590195450003,0,2,120.0,1.0,0.96,False,False,1,False,False
baseline,309,227,74387,,0,1,0,1,1,-0.4820822352090534,12.0,25.475795105836767,0,2,120.0,0.9861111111111112,0.96,False,False,1,False,False
baseline,309,228,74388,,0,0,0,1,0,-10.099295192765014,21.0,93.43539267012626,0,1,307.4831413610101,0.9047619047619048,0.48,True,False,1,False,False
baseline,309,229,74389,,0,4,0,0,2,1.04,26.0,58.521482950419696,0,2,120.0,0.9615384615384616,0.96,False,False,1,False,False
baseline,309,230,74390,,0,1,0,1,1,-0.39152423606248843,19.0,33.776945027605215,0,2,120.0,0.9912280701754386,0.96,False,False,1,False,False
baseline,309,231,74391,,0,0,0,1,0,-11.05730909090909,28.0,100.0,36,1,446.4,0.8333333333333334,0.48,True,False,1,False,False
baseline,309,232,74392,,0,4,1,0,2,1.04,15.0,49.55745079143417,0,2,120.0,0.9841269841269841,0.96,False,False,1,False,False
baseline,309,233,74393,,0,1,0,1,1,-0.3895655696694219,14.0,33.95648944696965,0,2,120.0,0.9880952380952381,0.96,False,False,1,False,False
baseline,309,234,74394,,0,0,0,1,0,1.52,13.0,56.60333920048074,0,1,120.0,1.0,0.48,False,False,1,False,False
baseline,309,235,74395,,0,1,0,0,1,0.0797477538185648,17.0,77.02312256663157,0,1,176.18498053305257,0.9803921568627451,0.48,False,False,1,False,False
baseline,309,236,74396,,0,3,0,0,1,0.14262994402725304,16.0,71.25892179750181,0,1,130.0713743800145,0.9583333333333334,0.48,False,False,1,False,False
baseline,309,237,74397,,0,2,0,0,1,0.1087601964322158,16.0,74.36364866038022,0,1,154.90918928304177,0.9895833333333334,0.48,False,False,1,False,False
baseline,309,238,74398,,0,2,0,0,1,1.52,12.0,53.4379534162906,0,1,120.0,0.9861111111111112,0.48,False,False,1,False,False
baseline,309,239,74399,,0,1,0,0,1,1.52,14.0,66.1601828413578,0,1,120.0,0.9761904761904762,0.48,False,False,1,False,False
baseline,310,0,74400,,0,0,0,2,0,-0.408443316774038,14.0,32.226029295713175,0,2,120.0,0.9880952380952381,0.96,False,False,4,False,False
baseline,310,1,74401,,0,0,0,1,0,1.52,14.0,67.84537664224304,0,1,120.0,0.9880952380952381,0.48,False,False,4,False,False
baseline,310,2,74402,,0,2,0,0,1,1.52,12.0,59.779726020614795,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,3,74403,,0,1,0,0,1,0.1447038899340548,15.0,71.06881008937832,0,1,128.55048071502654,0.9888888888888889,0.48,False,False,4,False,False
baseline,310,4,74404,,0,2,0,0,1,0.05449728115722041,19.0,79.3377492272548,0,1,194.70199381803843,0.9912280701754386,0.48,False,False,4,False,False
baseline,310,5,74405,,0,3,0,0,1,-10.067314905726388,20.0,90.50386635825224,0,1,284.0309308660179,0.8916666666666667,0.48,True,False,4,False,False
baseline,310,6,74406,,0,4,0,0,2,-0.4820590141566347,12.0,25.477923702308473,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,7,74407,,0,0,0,1,0,1.52,13.0,58.0338194851989,0,1,120.0,0.9871794871794872,0.48,False,False,4,False,False
baseline,310,8,74408,,0,1,0,0,1,1.52,14.0,67.72832737868484,0,1,120.0,0.9761904761904762,0.48,False,False,4,False,False
baseline,310,9,74409,,0,2,0,0,1,0.15175099125592395,9.0,39.57717419845969,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,10,74410,,0,0,0,0,0,0.14427679224627699,14.0,71.10796071075795,0,1,128.8636856860636,0.9642857142857143,0.48,False,False,4,False,False
baseline,310,11,74411,,0,2,0,0,1,1.52,12.0,59.701263374505196,0,1,120.0,0.9861111111111112,0.48,False,False,4,False,False
baseline,310,12,74412,,0,1,0,0,1,1.52,11.0,49.107892657551595,0,1,120.0,0.9848484848484849,0.48,False,False,4,False,False
baseline,310,13,74413,,0,1,0,0,1,1.52,10.0,40.23153039576614,0,1,120.0,0.95,0.48,False,False,4,False,False
baseline,310,14,74414,,0,1,0,0,1,1.52,11.0,57.16342418083069,0,1,120.0,0.9848484848484849,0.48,False,False,4,False,False
baseline,310,15,74415,,0,1,0,0,1,1.52,11.0,53.74795810341283,0,1,120.0,0.9848484848484849,0.48,False,False,4,False,False
baseline,310,16,74416,,0,1,0,0,1,-0.01176707633251245,18.0,85.41198199714698,0,1,243.29585597717585,0.9907407407407407,0.48,False,False,4,False,False
baseline,310,17,74417,,0,3,0,0,2,-0.4950556314868608,13.0,24.286567113704418,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,18,74418,,0,0,0,1,0,1.52,13.0,62.383646604284884,0,1,120.0,0.9615384615384616,0.48,False,False,4,False,False
baseline,310,19,74419,,0,2,0,0,1,1.52,11.0,46.88276168200872,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,20,74420,,0,1,0,0,1,0.06977112172534128,7.0,32.062352824822945,0,1,120.0,0.9761904761904762,0.48,False,False,4,False,False
baseline,310,21,74421,,0,0,0,0,0,1.52,13.0,57.160927459053596,0,1,120.0,0.9615384615384616,0.48,False,False,4,False,False
baseline,310,22,74422,,0,1,0,0,1,1.52,14.0,62.65675490299433,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,23,74423,,0,2,0,0,1,0.1048517050190384,7.0,35.27807296007852,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,24,74424,,0,0,0,0,0,1.52,12.0,55.04049554777626,0,1,120.0,0.9861111111111112,0.48,False,False,4,False,False
baseline,310,25,74425,,0,1,0,0,1,1.52,15.0,67.50053722805669,0,1,120.0,0.9888888888888889,0.48,False,False,4,False,False
baseline,310,26,74426,,0,2,0,0,1,0.1184419872928798,16.0,73.47615116481936,0,1,147.80920931855485,0.9791666666666666,0.48,False,False,4,False,False
baseline,310,27,74427,,0,2,0,0,1,1.52,11.0,49.44994292479466,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,28,74428,,0,1,0,0,1,-10.17090909090909,22.0,100.0,0,1,360.0,0.8484848484848485,0.48,True,False,4,False,False
baseline,310,29,74429,,0,4,0,0,2,-0.505714758045352,12.0,23.30948051250938,0,2,120.0,0.9861111111111112,0.96,False,False,4,False,False
baseline,310,30,74430,,0,0,0,1,0,-10.071455727409166,20.0,90.88344167917361,0,1,287.0675334333889,0.9083333333333333,0.48,True,False,4,False,False
baseline,310,31,74431,,0,4,0,0,2,-0.3634281700611145,18.0,36.352417744397826,0,2,120.0,0.9814814814814815,0.96,False,False,4,False,False
baseline,310,32,74432,,0,0,0,1,0,1.52,12.0,59.26792217687087,0,1,120.0,0.9861111111111112,0.48,False,False,4,False,False
baseline,310,33,74433,,0,1,0,0,1,1.52,14.0,67.41028315076743,0,1,120.0,0.9761904761904762,0.48,False,False,4,False,False
baseline,310,34,74434,,0,2,0,0,1,0.07452659429341868,17.0,77.50172885643663,0,1,180.01383085149303,0.9803921568627451,0.48,False,False,4,False,False
baseline,310,35,74435,,0,3,0,0,1,1.52,13.0,57.87831058196366,0,1,120.0,0.9871794871794872,0.48,False,False,4,False,False
baseline,310,36,74436,,0,1,0,0,1,-0.036351966565396465,19.0,87.66559693516135,0,1,261.32477548129077,0.9473684210526315,0.48,False,False,4,False,False
baseline,310,37,74437,,0,3,0,0,2,1.04,19.0,43.66139106275191,0,2,120.0,0.9824561403508771,0.96,False,False,4,False,False
baseline,310,38,74438,,0,1,0,1,1,-0.32840712744368616,17.0,39.56267998432877,0,2,120.0,0.9803921568627451,0.96,False,False,4,False,False
baseline,310,39,74439,,0,0,0,1,0,0.1139251662331422,17.0,73.8901930952953,0,1,151.12154476236242,0.9901960784313726,0.48,False,False,4,False,False
baseline,310,40,74440,,0,2,0,0,1,1.52,9.0,45.199997616298475,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,41,74441,,0,1,0,0,1,0.15544630511689883,16.0,70.08408869761762,0,1,120.67270958094093,0.9895833333333334,0.48,False,False,4,False,False
baseline,310,42,74442,,0,2,0,0,1,1.52,13.0,63.13452604640799,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,43,74443,,0,2,0,0,1,1.52,10.0,51.997620553450936,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,44,74444,,0,1,0,0,1,0.08008909958000265,16.0,76.99183253849976,0,1,175.93466030799812,0.9791666666666666,0.48,False,False,4,False,False
baseline,310,45,74445,,0,3,0,0,1,-0.05782221345708416,19.0,89.63370290023272,0,1,277.06962320186176,0.956140350877193,0.48,False,False,4,False,False
baseline,310,46,74446,,0,3,0,0,2,-0.41622601851950847,16.0,31.51261496904505,0,2,120.0,0.9895833333333334,0.96,False,False,4,False,False
baseline,310,47,74447,,0,0,0,1,0,0.013179116264113111,19.0,83.12524767578964,0,1,225.0019814063171,0.9736842105263158,0.48,False,False,4,False,False
baseline,310,48,74448,,0,3,0,0,2,-0.4689042940603681,12.0,26.683773044466253,0,2,120.0,1.0,0.96,False,False,4,False,False
baseline,310,49,74449,,0,0,0,1,0,0.028140509059540464,6.0,28.24621333045787,0,1,120.0,1.0,0.48,False,False,4,False,False
baseline,310,50,74450,,0,0,0,0,0,0.0057715126381228665,18.0,83.80427800817208,0,1,230.4342240653766,0.9722222222222222,0.48,False,False,4,False,False
baseline,310,51,74451,,0,3,0,0,2,-0.6018131627125471,7.0,14.500460084683171,0,2,120.0,0.9523809523809523,0.96,False,False,4,False,False
baseline,310,52,74452,,0,0,0,1,0,1.52,13.0,59.19681670965319,0,1,120.0,0.9871794871794872,0.48,False,False,4,False,False
